iter	Passed	Remaining
243	286	887
244	287	886
245	288	885
246	289	883
247	290	881
248	291	879
249	292	878
250	294	877
251	295	877
252	297	878
253	298	876
254	299	875
255	300	873
256	301	871
257	302	870
258	303	868
259	304	867
260	305	866
261	307	864
262	308	865
263	310	864
264	311	863
265	312	862
266	313	860
267	314	858
268	315	856
269	316	855
270	317	853
271	318	851
272	319	850
273	320	848
274	321	846
275	322	845
276	324	846
277	325	845
278	326	844
279	327	842
280	328	841
281	329	839
282	330	838
283	331	836
284	333	835
285	334	833
286	335	832
287	336	831
288	337	831
289	339	830
290	340	830
291	341	828
292	343	827
293	344	826
294	345	824
295	346	823
296	347	822
297	348	820
298	349	819
299	350	817
300	351	816
301	352	815
302	354	814
303	355	813
304	356	812
305	357	811
306	358	809
307	359	807
308	360	806
309	361	805
310	362	803
311	363	802
312	364	800
313	365	798
314	366	797
315	368	797
316	369	796
317	370	794
318	371	793
319	372	792
320	373	790
321	374	788
322	375	787
323	376	786
324	378	785
325	379	784
326	380	783
327	382	782
328	383	782
329	384	781
330	385	779
331	386	778
332	387	776
333	388	775
334	389	773
335	390	772
336	391	770
337	392	769
338	393	767
339	394	766
340	396	765
341	398	765
342	398	764
343	399	762
344	401	761
345	401	759
346	403	758
347	404	757
348	405	755
349	406	754
350	407	752
351	408	751
352	409	750
353	410	748
354	412	748
355	413	747
356	414	746
357	415	744
358	416	743
359	417	742
360	418	741
361	419	739
362	420	738
363	422	737
364	423	736
365	424	735
366	425	734
367	427	733
368	428	732
369	429	731
370	430	729
371	431	728
372	432	727
373	433	726
374	434	724
375	435	722
376	436	721
377	437	720
378	438	718
379	439	717
380	441	716
381	442	715
382	443	714
383	444	713
384	445	711
385	446	710
386	447	708
387	448	707
388	449	705
389	450	704
390	451	702
391	452	701
392	452	699
393	453	697
394	454	696
395	456	695
396	457	694
397	458	693
398	459	691
399	460	690
400	461	689
401	462	687
402	463	686
403	464	685
404	465	684
405	466	682
406	467	681
407	468	679
408	469	678
409	471	678
410	472	677
411	473	676
412	474	674
413	475	673
414	476	671
415	477	670
416	478	669
417	479	667
418	480	666
419	481	664
420	482	663
421	483	662
422	484	660
423	486	660
424	487	659
425	488	658
426	489	657
427	490	655
428	491	654
429	492	653
430	493	651
431	494	650
432	495	648
433	496	647
434	497	646
435	498	644
436	500	644
437	501	643
438	502	642
439	503	641
440	505	640
441	506	639
442	507	637
443	508	636
444	509	635
445	510	634
446	511	632
447	512	631
448	513	630
449	515	630
450	516	629
451	517	627
452	518	626
453	519	625
454	520	623
455	521	622
456	522	620
457	523	619
458	524	618
459	525	616
460	526	615
461	527	614
462	528	612
463	530	612
464	531	611
465	532	609
466	533	608
467	534	607
468	535	605
469	536	604
470	537	603
471	538	601
472	539	600
473	539	599
474	540	597
475	541	596
476	542	594
477	543	593
478	545	593
479	546	591
480	547	590
481	548	589
482	549	588
483	550	587
484	551	586
485	553	584
486	553	583
487	555	582
488	556	581
489	557	579
490	558	578
491	559	577
492	560	576
493	561	575
494	563	574
495	564	573
496	565	572
497	566	571
498	567	569
499	568	568
500	569	567
501	570	566
502	572	565
503	573	564
504	575	563
505	576	562
506	577	561
507	578	560
508	579	559
509	581	558
510	582	557
511	583	555
512	584	554
513	585	553
514	586	552
515	587	551
516	589	550
517	590	549
518	591	548
519	592	546
520	593	545
521	594	544
522	596	543
523	597	543
524	599	542
525	600	540
526	601	539
527	602	539
528	604	538
529	605	537
530	606	536
531	607	534
532	609	533
533	610	533
534	612	532
535	613	530
536	614	529
537	615	528
538	616	527
539	618	526
540	620	526
541	621	525
542	622	524
543	623	522
544	624	521
545	625	520
546	626	519
547	627	517
548	629	516
549	630	515
550	632	515
551	633	514
552	635	513
553	636	512
554	637	511
555	638	509
556	639	508
557	640	507
558	641	506
559	642	505
560	643	503
561	644	502
562	646	501
563	647	500
564	649	499
565	650	498
566	651	497
567	652	496
568	653	495
569	655	494
570	656	492
571	657	491
572	658	490
573	659	489
574	660	488
575	661	487
576	663	486
577	664	484
578	665	483
579	666	482
580	667	481
581	668	479
582	669	478
583	670	477
584	671	476
585	672	475
586	673	473
587	674	472
588	676	471
589	677	470
590	678	469
591	679	468
592	680	467
593	681	465
594	682	464
595	683	463
596	684	462
597	685	460
598	686	459
599	687	458
600	689	457
601	690	456
602	692	455
603	693	454
604	694	453
605	695	452
606	696	450
607	697	449
608	698	448
609	699	446
610	700	445
611	701	444
612	702	443
613	703	442
614	704	440
615	705	439
616	706	438
617	707	437
618	708	436
619	709	434
620	710	433
621	711	432
622	712	431
623	713	429
624	714	428
625	715	427
626	716	426
627	717	424
628	717	423
629	718	422
630	719	421
631	721	420
632	722	418
633	723	417
634	724	416
635	725	415
636	726	413
637	727	412
638	728	411
639	729	410
640	730	408
641	730	407
642	731	406
643	732	405
644	733	403
645	734	402
646	736	401
647	737	400
648	738	399
649	739	398
650	740	396
651	741	395
652	742	394
653	743	393
654	744	392
655	745	390
656	746	389
657	747	388
658	749	387
659	750	386
660	752	385
661	753	384
662	754	383
663	755	382
664	756	380
665	757	379
666	758	378
667	759	377
668	760	376
669	761	374
670	762	373
671	763	372
672	764	371
673	766	370
674	767	369
675	768	368
676	769	367
677	771	366
678	772	365
679	773	363
680	774	362
681	776	361
682	777	360
683	778	359
684	780	358
685	781	357
686	782	356
687	783	355
688	784	354
689	785	353
690	786	351
691	787	350
692	788	349
693	789	348
694	790	347
695	791	345
696	793	344
697	795	344
698	796	342
699	797	341
700	799	340
701	800	339
702	802	338
703	803	337
704	804	336
705	805	335
706	807	334
707	809	333
708	810	332
709	812	331
710	814	331
711	816	330
712	817	329
713	818	328
714	820	327
715	822	326
716	824	325
717	826	324
718	827	323
719	829	322
720	830	321
721	832	320
722	833	319
723	834	318
724	835	317
725	837	315
726	838	314
727	840	314
728	841	312
729	842	311
730	843	310
731	844	309
732	845	308
733	846	306
734	847	305
735	849	304
736	850	303
737	851	302
738	852	301
739	853	299
740	854	298
741	855	297
742	857	296
743	858	295
744	859	294
745	860	292
746	861	291
747	862	290
748	863	289
749	864	288
750	865	286
751	866	285
752	868	284
753	869	283
754	870	282
755	871	281
756	872	280
757	873	278
758	874	277
759	875	276
760	877	275
761	878	274
762	879	273
763	880	271
764	881	270
765	882	269
766	884	268
767	885	267
768	886	266
769	887	265
770	888	263
771	889	262
772	890	261
773	892	260
774	893	259
775	894	258
776	895	256
777	896	255
778	898	254
779	899	253
780	900	252
781	901	251
782	902	250
783	903	249
784	905	247
785	906	246
786	907	245
787	908	244
788	909	243
789	911	242
790	912	241
791	913	239
792	914	238
793	915	237
794	916	236
795	917	235
796	919	234
797	920	232
798	921	231
799	922	230
800	922	229
801	923	228
802	924	226
803	925	225
804	926	224
805	927	223
806	928	222
807	929	220
808	930	219
809	931	218
810	932	217
811	933	216
812	934	214
813	935	213
814	935	212
815	936	211
816	937	209
817	938	208
818	939	207
819	940	206
820	941	205
821	942	204
822	943	202
823	944	201
824	945	200
825	946	199
826	948	198
827	949	197
828	950	195
829	951	194
830	951	193
831	952	192
832	953	191
833	954	189
834	955	188
835	956	187
836	957	186
837	958	185
838	959	184
839	960	182
840	960	181
841	961	180
842	962	179
843	963	178
844	964	176
845	965	175
846	965	174
847	966	173
848	967	172
849	968	170
850	969	169
851	970	168
852	971	167
853	972	166
854	973	165
855	974	163
856	975	162
857	976	161
858	976	160
859	977	159
860	978	157
861	979	156
862	980	155
863	981	154
864	982	153
865	983	152
866	983	150
867	984	149
868	985	148
869	987	147
870	987	146
871	988	145
872	989	143
873	990	142
874	991	141
875	992	140
876	992	139
877	993	138
878	994	136
879	995	135
880	996	134
881	997	133
882	998	132
883	998	131
884	999	129
885	1000	128
886	1001	127
887	1002	126
888	1003	125
889	1004	124
890	1005	122
891	1005	121
892	1006	120
893	1007	119
894	1008	118
895	1009	117
896	1010	115
897	1011	114
898	1012	113
899	1013	112
900	1014	111
901	1015	110
902	1016	109
903	1017	108
904	1018	106
905	1019	105
906	1020	104
907	1021	103
908	1022	102
909	1023	101
910	1024	100
911	1025	98
912	1026	97
913	1026	96
914	1027	95
915	1028	94
916	1029	93
917	1030	92
918	1031	90
919	1032	89
920	1033	88
921	1034	87
922	1035	86
923	1036	85
924	1036	84
925	1037	82
926	1038	81
927	1039	80
928	1040	79
929	1041	78
930	1042	77
931	1043	76
932	1043	74
933	1045	73
934	1046	72
935	1047	71
936	1047	70
937	1048	69
938	1049	68
939	1050	67
940	1051	65
941	1052	64
942	1053	63
943	1053	62
944	1055	61
945	1055	60
946	1056	59
947	1057	58
948	1058	56
949	1059	55
950	1060	54
951	1061	53
952	1062	52
953	1063	51
954	1064	50
955	1065	49
956	1066	47
957	1066	46
958	1067	45
959	1068	44
960	1069	43
961	1070	42
962	1071	41
963	1072	40
964	1072	38
965	1073	37
966	1074	36
967	1075	35
968	1076	34
969	1077	33
970	1078	32
971	1079	31
972	1080	29
973	1081	28
974	1081	27
975	1082	26
976	1083	25
977	1084	24
978	1085	23
979	1086	22
980	1087	21
981	1087	19
982	1088	18
983	1089	17
984	1090	16
985	1091	15
986	1092	14
987	1093	13
988	1094	12
989	1095	11
990	1096	9
991	1096	8
992	1097	7
993	1098	6
994	1099	5
995	1100	4
996	1101	3
997	1102	2
998	1102	1
999	1103	0
