iter	Passed	Remaining
169	320	1565
170	321	1559
171	323	1555
172	324	1550
173	325	1546
174	327	1541
175	328	1537
176	329	1531
177	330	1525
178	331	1521
179	332	1515
180	333	1508
181	334	1502
182	335	1498
183	336	1493
184	337	1487
185	338	1482
186	339	1477
187	340	1471
188	341	1466
189	342	1460
190	343	1455
191	344	1450
192	345	1445
193	346	1439
194	347	1434
195	348	1429
196	349	1424
197	350	1419
198	351	1414
199	352	1408
200	353	1403
201	354	1398
202	354	1393
203	356	1389
204	357	1384
205	358	1380
206	359	1375
207	360	1371
208	361	1367
209	362	1363
210	363	1359
211	364	1355
212	365	1350
213	366	1346
214	367	1342
215	368	1338
216	369	1334
217	370	1330
218	371	1326
219	373	1322
220	374	1318
221	375	1314
222	376	1311
223	377	1307
224	378	1303
225	379	1300
226	380	1296
227	381	1292
228	382	1288
229	383	1284
230	384	1281
231	385	1277
232	386	1273
233	387	1269
234	389	1266
235	390	1262
236	391	1259
237	392	1256
238	393	1252
239	394	1248
240	395	1244
241	396	1241
242	397	1237
243	398	1233
244	399	1230
245	400	1227
246	401	1223
247	402	1219
248	403	1215
249	404	1212
250	405	1208
251	405	1204
252	406	1201
253	407	1197
254	408	1194
255	409	1190
256	410	1187
257	411	1183
258	412	1180
259	413	1177
260	414	1173
261	415	1170
262	416	1167
263	417	1164
264	418	1161
265	419	1158
266	420	1155
267	421	1152
268	422	1149
269	423	1145
270	424	1142
271	425	1139
272	426	1136
273	427	1133
274	428	1130
275	429	1127
276	431	1125
277	432	1122
278	433	1120
279	434	1117
280	435	1114
281	436	1111
282	437	1108
283	438	1105
284	439	1102
285	440	1100
286	441	1097
287	442	1094
288	443	1091
289	444	1089
290	445	1086
291	446	1083
292	448	1081
293	449	1079
294	450	1077
295	451	1074
296	452	1071
297	453	1069
298	454	1066
299	456	1064
300	457	1061
301	458	1058
302	459	1056
303	460	1053
304	461	1050
305	462	1048
306	463	1045
307	464	1043
308	465	1040
309	466	1038
310	467	1035
311	468	1033
312	469	1030
313	470	1027
314	471	1025
315	472	1023
316	473	1021
317	474	1018
318	476	1016
319	477	1014
320	478	1011
321	479	1008
322	479	1005
323	480	1003
324	481	1000
325	482	998
326	483	995
327	484	993
328	485	990
329	486	988
330	487	985
331	488	983
332	489	981
333	491	979
334	492	977
335	493	974
336	494	972
337	495	970
338	496	967
339	497	965
340	498	962
341	499	960
342	500	958
343	501	955
344	502	953
345	503	951
346	504	949
347	505	946
348	506	944
349	507	941
350	507	939
351	509	937
352	510	934
353	511	932
354	511	930
355	512	927
356	513	925
357	514	923
358	516	921
359	516	919
360	518	917
361	518	914
362	520	912
363	520	910
364	521	908
365	522	905
366	523	903
367	524	901
368	525	899
369	526	897
370	527	894
371	528	892
372	529	890
373	530	888
374	531	886
375	532	883
376	533	881
377	534	879
378	535	877
379	536	875
380	537	872
381	538	870
382	539	868
383	540	867
384	541	864
385	542	862
386	543	860
387	544	858
388	545	856
389	546	854
390	547	852
391	548	850
392	549	848
393	550	846
394	551	843
395	552	841
396	552	839
397	553	837
398	554	835
399	555	833
400	556	831
401	557	829
402	558	827
403	559	825
404	560	823
405	561	821
406	562	819
407	563	817
408	564	815
409	565	813
410	566	811
411	567	809
412	568	807
413	569	805
414	570	804
415	571	801
416	572	800
417	573	798
418	574	796
419	575	794
420	576	792
421	577	790
422	578	788
423	579	786
424	580	784
425	581	782
426	581	780
427	582	778
428	583	776
429	584	774
430	585	772
431	586	771
432	587	769
433	588	767
434	589	765
435	590	763
436	591	761
437	592	759
438	593	758
439	594	756
440	595	754
441	595	752
442	597	750
443	598	748
444	599	747
445	600	745
446	601	743
447	602	742
448	603	740
449	604	738
450	605	736
451	606	735
452	607	733
453	608	731
454	609	730
455	610	728
456	611	726
457	612	724
458	613	723
459	614	721
460	615	719
461	616	717
462	617	716
463	618	714
464	619	712
465	620	711
466	621	709
467	622	707
468	623	706
469	624	704
470	625	702
471	626	701
472	627	699
473	628	697
474	629	696
475	630	694
476	631	692
477	632	690
478	633	689
479	634	687
480	635	685
481	636	684
482	637	682
483	638	680
484	639	679
485	640	677
486	641	675
487	642	674
488	643	672
489	644	670
490	645	669
491	646	667
492	647	666
493	648	664
494	649	662
495	650	661
496	651	659
497	652	658
498	653	656
499	654	654
500	655	653
501	656	651
502	657	649
503	658	648
504	659	646
505	660	644
506	661	643
507	662	641
508	663	639
509	664	638
510	665	636
511	666	635
512	667	633
513	668	631
514	669	630
515	670	628
516	671	627
517	672	625
518	673	624
519	674	622
520	675	620
521	676	619
522	677	617
523	678	616
524	679	614
525	680	612
526	681	611
527	682	609
528	683	608
529	684	607
530	685	605
531	687	604
532	688	603
533	689	601
534	690	599
535	691	598
536	692	596
537	693	595
538	694	593
539	695	592
540	696	590
541	697	589
542	698	587
543	699	586
544	700	584
545	701	583
546	702	581
547	703	580
548	704	578
549	705	576
550	706	575
551	707	573
552	708	572
553	709	570
554	710	569
555	711	568
556	712	566
557	713	564
558	714	563
559	715	561
560	715	560
561	716	558
562	717	557
563	719	555
564	719	554
565	720	552
566	721	551
567	722	549
568	723	548
569	724	546
570	725	545
571	726	543
572	727	542
573	728	540
574	729	539
575	730	537
576	731	536
577	732	534
578	733	533
579	734	531
580	734	530
581	735	528
582	737	527
583	738	525
584	738	524
585	740	522
586	741	521
587	742	520
588	743	518
589	744	517
590	745	516
591	747	514
592	748	513
593	749	512
594	750	510
595	751	509
596	752	507
597	753	506
598	754	504
599	755	503
600	756	502
601	757	500
602	758	499
603	759	498
604	760	496
605	761	495
606	762	493
607	763	492
608	764	490
609	765	489
610	765	487
611	766	486
612	767	484
613	768	483
614	769	481
615	771	480
616	772	479
617	772	477
618	773	476
619	774	474
620	775	473
621	776	471
622	777	470
623	778	468
624	779	467
625	780	466
626	780	464
627	781	463
628	782	461
629	783	460
630	784	458
631	785	457
632	786	455
633	787	454
634	788	453
635	789	451
636	790	450
637	790	448
638	791	447
639	792	445
640	793	444
641	794	442
642	795	441
643	796	440
644	797	438
645	797	437
646	798	435
647	799	434
648	800	432
649	801	431
650	802	430
651	803	428
652	804	427
653	805	425
654	806	424
655	806	423
656	807	421
657	808	420
658	809	419
659	810	417
660	811	416
661	812	414
662	813	413
663	814	412
664	815	410
665	816	409
666	816	407
667	817	406
668	818	405
669	819	403
670	820	402
671	821	400
672	822	399
673	823	398
674	824	396
675	825	395
676	826	394
677	827	392
678	827	391
679	828	390
680	829	388
681	830	387
682	831	385
683	832	384
684	833	383
685	834	381
686	835	380
687	836	379
688	837	377
689	838	376
690	839	375
691	840	373
692	840	372
693	841	371
694	842	369
695	843	368
696	844	367
697	845	365
698	846	364
699	847	363
700	848	361
701	849	360
702	850	359
703	851	357
704	852	356
705	852	355
706	853	353
707	854	352
708	855	351
709	856	349
710	857	348
711	858	347
712	859	345
713	860	344
714	861	343
715	862	341
716	862	340
717	863	339
718	864	337
719	865	336
720	866	335
721	867	333
722	868	332
723	869	331
724	870	330
725	871	328
726	872	327
727	873	326
728	874	324
729	875	323
730	876	322
731	877	321
732	878	319
733	879	318
734	880	317
735	880	315
736	881	314
737	882	313
738	883	312
739	884	310
740	885	309
741	886	308
742	887	306
743	888	305
744	889	304
745	890	303
746	891	301
747	891	300
748	892	299
749	893	297
750	894	296
751	895	295
752	896	294
753	897	292
754	898	291
755	899	290
756	900	288
757	901	287
758	901	286
759	902	285
760	903	283
761	904	282
762	905	281
763	906	279
764	907	278
765	908	277
766	908	276
767	909	274
768	910	273
769	911	272
770	912	271
771	913	269
772	914	268
773	915	267
774	916	266
775	917	264
776	918	263
777	919	262
778	919	260
779	920	259
780	921	258
781	922	257
782	923	255
783	924	254
784	925	253
785	926	252
786	927	250
787	927	249
788	928	248
789	929	247
790	930	245
791	931	244
792	932	243
793	933	242
794	934	240
795	935	239
796	936	238
797	936	237
798	937	235
799	938	234
800	939	233
801	940	232
802	941	230
803	942	229
804	943	228
805	943	227
806	944	225
807	945	224
808	946	223
809	947	222
810	948	221
811	949	219
812	950	218
813	951	217
814	952	216
815	953	214
816	954	213
817	955	212
818	956	211
819	956	210
820	957	208
821	958	207
822	959	206
823	960	205
824	961	204
825	962	202
826	964	201
827	965	200
828	966	199
829	967	198
830	968	196
831	968	195
832	969	194
833	970	193
834	971	192
835	972	190
836	973	189
837	974	188
838	975	187
839	976	185
840	977	184
841	978	183
842	979	182
843	980	181
844	981	180
845	982	178
846	983	177
847	984	176
848	985	175
849	986	174
850	987	172
851	988	171
852	989	170
853	990	169
854	991	168
855	992	166
856	992	165
857	993	164
858	994	163
859	995	162
860	996	160
861	997	159
862	998	158
863	999	157
864	999	156
865	1000	154
866	1001	153
867	1002	152
868	1003	151
869	1004	150
870	1005	148
871	1006	147
872	1007	146
873	1008	145
874	1009	144
875	1010	142
876	1010	141
877	1011	140
878	1012	139
879	1013	138
880	1014	137
881	1015	135
882	1016	134
883	1017	133
884	1018	132
885	1019	131
886	1020	129
887	1021	128
888	1022	127
889	1022	126
890	1023	125
891	1024	124
892	1025	122
893	1026	121
894	1027	120
895	1028	119
896	1029	118
897	1030	117
898	1031	115
899	1032	114
900	1032	113
901	1034	112
902	1034	111
903	1035	110
904	1036	108
905	1037	107
906	1038	106
907	1039	105
908	1040	104
909	1041	103
910	1042	101
911	1043	100
912	1044	99
913	1046	98
914	1047	97
915	1048	96
916	1048	94
917	1049	93
918	1050	92
919	1051	91
920	1052	90
921	1053	89
922	1053	87
923	1054	86
924	1055	85
925	1056	84
926	1057	83
927	1058	82
928	1059	80
929	1060	79
930	1061	78
931	1061	77
932	1062	76
933	1063	75
934	1064	74
935	1065	72
936	1066	71
937	1067	70
938	1068	69
939	1068	68
940	1069	67
941	1070	65
942	1071	64
943	1072	63
944	1073	62
945	1074	61
946	1075	60
947	1075	59
948	1076	57
949	1077	56
950	1078	55
951	1079	54
952	1080	53
953	1081	52
954	1082	50
955	1083	49
956	1084	48
957	1084	47
958	1085	46
959	1086	45
960	1087	44
961	1088	42
962	1089	41
963	1090	40
964	1091	39
965	1092	38
966	1093	37
967	1093	36
968	1094	35
969	1095	33
970	1096	32
971	1097	31
972	1098	30
973	1099	29
974	1100	28
975	1100	27
976	1101	25
977	1102	24
978	1103	23
979	1104	22
980	1105	21
981	1105	20
982	1107	19
983	1107	18
984	1108	16
985	1109	15
986	1110	14
987	1111	13
988	1112	12
989	1113	11
990	1114	10
991	1115	8
992	1116	7
993	1117	6
994	1118	5
995	1118	4
996	1119	3
997	1120	2
998	1121	1
999	1122	0
