iter	Passed	Remaining
451	413	501
452	414	500
453	415	499
454	415	497
455	416	496
456	417	495
457	417	494
458	418	493
459	419	492
460	419	490
461	420	489
462	420	488
463	421	487
464	422	485
465	423	484
466	423	483
467	424	482
468	425	481
469	425	480
470	426	478
471	427	477
472	428	477
473	429	476
474	430	475
475	431	474
476	432	474
477	433	473
478	435	474
479	436	473
480	437	472
481	438	471
482	440	471
483	442	471
484	443	470
485	444	470
486	445	469
487	446	468
488	447	467
489	448	466
490	449	465
491	450	464
492	451	463
493	451	462
494	454	463
495	455	462
496	457	463
497	458	462
498	459	461
499	460	460
500	460	459
501	461	458
502	462	457
503	463	456
504	464	455
505	464	453
506	465	452
507	466	451
508	468	451
509	469	450
510	470	450
511	471	449
512	472	448
513	473	447
514	473	446
515	474	445
516	475	444
517	476	443
518	477	442
519	477	440
520	478	439
521	479	438
522	479	437
523	480	436
524	481	435
525	482	434
526	483	433
527	484	432
528	484	431
529	485	430
530	486	429
531	486	428
532	487	427
533	488	426
534	489	425
535	489	423
536	490	422
537	490	421
538	491	420
539	492	419
540	492	418
541	493	417
542	494	415
543	494	414
544	495	413
545	496	412
546	497	411
547	498	410
548	498	409
549	499	408
550	500	407
551	501	406
552	502	405
553	502	404
554	503	403
555	504	402
556	505	401
557	505	400
558	506	399
559	507	398
560	507	397
561	508	396
562	509	395
563	509	394
564	510	392
565	511	392
566	512	391
567	513	390
568	514	389
569	515	388
570	515	387
571	516	386
572	517	385
573	518	384
574	518	383
575	519	382
576	520	381
577	521	380
578	521	379
579	522	378
580	523	377
581	524	376
582	524	375
583	525	374
584	527	373
585	527	372
586	528	371
587	529	370
588	530	369
589	530	368
590	531	367
591	532	366
592	532	365
593	533	364
594	534	363
595	534	362
596	535	361
597	536	360
598	537	359
599	538	358
600	539	357
601	540	357
602	542	357
603	543	356
604	544	355
605	545	354
606	545	353
607	546	352
608	547	351
609	548	350
610	549	349
611	550	348
612	551	347
613	552	347
614	552	346
615	553	345
616	554	344
617	556	344
618	557	343
619	558	342
620	559	341
621	560	340
622	561	339
623	562	338
624	562	337
625	563	336
626	565	336
627	566	335
628	567	334
629	567	333
630	568	332
631	569	331
632	570	330
633	571	330
634	572	329
635	573	328
636	574	327
637	575	326
638	575	325
639	576	324
640	577	323
641	577	322
642	578	321
643	578	320
644	579	319
645	580	317
646	580	316
647	581	315
648	582	314
649	582	313
650	583	312
651	584	311
652	585	311
653	586	310
654	587	309
655	587	308
656	588	307
657	589	306
658	590	305
659	591	304
660	591	303
661	592	302
662	592	301
663	593	300
664	594	299
665	594	298
666	595	297
667	596	296
668	596	295
669	597	294
670	598	293
671	598	292
672	600	291
673	601	290
674	602	289
675	603	289
676	603	288
677	604	287
678	605	286
679	606	285
680	606	284
681	607	283
682	608	282
683	608	281
684	609	280
685	610	279
686	610	278
687	611	277
688	612	276
689	612	275
690	613	274
691	615	274
692	616	273
693	617	272
694	618	271
695	619	270
696	620	269
697	620	268
698	621	267
699	622	266
700	622	265
701	623	264
702	624	263
703	624	262
704	625	261
705	625	260
706	626	259
707	627	258
708	627	257
709	628	256
710	629	255
711	630	255
712	631	254
713	632	253
714	633	252
715	634	251
716	634	250
717	635	249
718	636	248
719	636	247
720	637	246
721	638	245
722	638	244
723	639	243
724	640	242
725	640	241
726	641	240
727	642	239
728	642	238
729	643	237
730	644	237
731	645	236
732	646	235
733	646	234
734	647	233
735	648	232
736	649	231
737	649	230
738	650	229
739	650	228
740	651	227
741	652	226
742	652	225
743	653	224
744	654	223
745	654	222
746	655	222
747	656	221
748	656	220
749	657	219
750	658	218
751	658	217
752	659	216
753	660	215
754	661	214
755	662	213
756	662	212
757	663	211
758	664	210
759	664	209
760	665	209
761	666	208
762	666	207
763	667	206
764	668	205
765	668	204
766	669	203
767	670	202
768	670	201
769	671	200
770	671	199
771	672	198
772	673	197
773	674	196
774	675	196
775	676	195
776	676	194
777	677	193
778	678	192
779	678	191
780	679	190
781	680	189
782	680	188
783	681	187
784	682	186
785	682	185
786	683	184
787	683	183
788	684	183
789	685	182
790	685	181
791	686	180
792	686	179
793	687	178
794	688	177
795	689	176
796	690	175
797	691	174
798	691	174
799	692	173
800	693	172
801	693	171
802	694	170
803	695	169
804	695	168
805	696	167
806	696	166
807	697	165
808	698	164
809	698	163
810	699	162
811	700	162
812	700	161
813	701	160
814	701	159
815	702	158
816	703	157
817	704	156
818	705	155
819	705	154
820	706	154
821	706	153
822	707	152
823	708	151
824	708	150
825	709	149
826	709	148
827	710	147
828	711	146
829	711	145
830	712	144
831	713	143
832	713	143
833	714	142
834	714	141
835	715	140
836	716	139
837	716	138
838	717	137
839	718	136
840	719	135
841	719	135
842	720	134
843	720	133
844	721	132
845	722	131
846	722	130
847	723	129
848	723	128
849	724	127
850	725	126
851	725	126
852	726	125
853	726	124
854	727	123
855	728	122
856	728	121
857	729	120
858	729	119
859	730	118
860	731	118
861	731	117
862	732	116
863	733	115
864	734	114
865	734	113
866	735	112
867	736	111
868	736	111
869	737	110
870	737	109
871	738	108
872	739	107
873	739	106
874	740	105
875	740	104
876	741	104
877	742	103
878	742	102
879	743	101
880	743	100
881	744	99
882	745	98
883	745	97
884	746	96
885	746	96
886	747	95
887	748	94
888	749	93
889	750	92
890	750	91
891	751	90
892	751	90
893	752	89
894	753	88
895	753	87
896	754	86
897	754	85
898	755	84
899	756	84
900	756	83
901	757	82
902	757	81
903	759	80
904	759	79
905	760	78
906	760	78
907	761	77
908	762	76
909	763	75
910	763	74
911	764	73
912	765	72
913	765	72
914	766	71
915	767	70
916	767	69
917	768	68
918	769	67
919	769	66
920	770	66
921	770	65
922	771	64
923	772	63
924	772	62
925	773	61
926	774	60
927	774	60
928	775	59
929	775	58
930	776	57
931	777	56
932	778	55
933	778	55
934	779	54
935	780	53
936	780	52
937	781	51
938	782	50
939	782	49
940	783	49
941	783	48
942	784	47
943	785	46
944	785	45
945	786	44
946	786	44
947	787	43
948	788	42
949	788	41
950	789	40
951	789	39
952	790	38
953	791	38
954	792	37
955	792	36
956	793	35
957	794	34
958	794	33
959	795	33
960	796	32
961	796	31
962	797	30
963	798	29
964	798	28
965	799	28
966	799	27
967	800	26
968	801	25
969	801	24
970	802	23
971	802	23
972	803	22
973	804	21
974	804	20
975	805	19
976	805	18
977	806	18
978	807	17
979	808	16
980	809	15
981	809	14
982	810	14
983	811	13
984	811	12
985	812	11
986	812	10
987	813	9
988	814	9
989	814	8
990	815	7
991	816	6
992	816	5
993	817	4
994	817	4
995	818	3
996	819	2
997	819	1
998	820	0
999	821	0
